time (s),/Vin (V),/S0 (V),/S1 (V),/S3 (V),/S4 (V),/S5 (V),/S6 (V),/S2 (V),/S7 (V)
16.39E-6,613.4E-3,5.000,5.000,5.000,223.5E-9,194.4E-9,197.9E-9,5.000,51.18E-9
16.39E-6,613.7E-3,5.000,5.000,5.000,222.6E-9,194.7E-9,198.1E-9,5.000,51.19E-9
16.39E-6,613.9E-3,5.000,5.000,5.000,223.0E-9,194.7E-9,198.3E-9,5.000,51.19E-9
16.39E-6,614.5E-3,5.000,5.000,5.000,224.6E-9,195.3E-9,198.7E-9,5.000,51.21E-9
16.39E-6,614.8E-3,5.000,5.000,5.000,221.7E-9,195.2E-9,198.9E-9,5.000,51.22E-9
16.38E-6,615.8E-3,5.000,5.000,5.000,228.7E-9,196.3E-9,199.6E-9,5.000,51.24E-9
16.38E-6,616.3E-3,5.000,5.000,5.000,220.0E-9,196.1E-9,200.0E-9,5.000,51.26E-9
16.38E-6,617.3E-3,5.000,5.000,5.000,234.6E-9,197.5E-9,200.7E-9,5.000,51.28E-9
16.38E-6,619.4E-3,5.000,5.000,5.000,220.2E-9,198.2E-9,202.2E-9,5.000,51.34E-9
16.38E-6,623.5E-3,5.000,5.000,5.000,244.5E-9,201.9E-9,205.3E-9,5.000,51.45E-9
16.36E-6,644.1E-3,5.000,5.000,5.000,241.3E-9,217.4E-9,222.3E-9,5.000,52.00E-9
649.5E-9,649.5E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
16.33E-6,669.9E-3,5.000,5.000,5.000,307.7E-9,243.1E-9,248.4E-9,5.000,52.72E-9
670.9E-9,670.9E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
16.30E-6,695.9E-3,5.000,5.000,5.000,318.2E-9,274.7E-9,282.4E-9,5.000,53.47E-9
713.6E-9,713.6E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
16.28E-6,718.1E-3,5.000,5.000,5.000,428.5E-9,311.1E-9,320.2E-9,5.000,54.14E-9
726.3E-9,726.3E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
16.26E-6,738.6E-3,5.000,5.000,5.000,419.2E-9,353.3E-9,366.2E-9,5.000,54.78E-9
751.5E-9,751.5E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
16.24E-6,761.6E-3,5.000,5.000,5.000,684.7E-9,419.3E-9,436.7E-9,5.000,55.52E-9
777.6E-9,777.6E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
783.2E-9,783.2E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
16.21E-6,788.4E-3,5.000,5.000,5.000,730.3E-9,536.4E-9,566.7E-9,5.000,56.42E-9
794.2E-9,794.2E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
16.20E-6,804.6E-3,5.000,5.000,5.000,1.555E-6,646.9E-9,690.7E-9,5.000,56.99E-9
809.6E-9,809.6E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
16.18E-6,815.8E-3,4.998,5.000,5.000,-42.72E-9,752.9E-9,814.0E-9,5.000,57.39E-9
16.18E-6,824.3E-3,4.993,5.000,5.000,1.903E-6,860.9E-9,940.8E-9,5.000,57.69E-9
16.17E-6,831.1E-3,4.977,5.000,5.000,417.9E-6,975.8E-9,1.098E-6,5.000,57.94E-9
833.4E-9,833.4E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
16.16E-6,836.3E-3,4.947,5.000,5.000,3.106E-3,1.112E-6,1.380E-6,4.999,58.13E-9
16.16E-6,840.2E-3,4.901,5.000,5.000,11.59E-3,1.300E-6,1.980E-6,4.999,58.28E-9
16.16E-6,843.3E-3,4.841,5.000,5.000,30.89E-3,1.600E-6,3.188E-6,4.998,58.39E-9
16.15E-6,845.9E-3,4.764,5.000,5.000,68.78E-3,2.102E-6,5.474E-6,4.998,58.49E-9
16.15E-6,848.3E-3,4.664,5.000,5.000,140.6E-3,3.000E-6,9.809E-6,4.996,58.58E-9
16.15E-6,850.7E-3,4.521,5.000,5.000,287.2E-3,4.824E-6,18.96E-6,4.995,58.67E-9
16.15E-6,853.0E-3,4.330,5.000,5.000,559.0E-3,8.417E-6,37.34E-6,4.993,58.76E-9
16.14E-6,855.1E-3,4.106,5.000,5.000,968.1E-3,14.54E-6,69.01E-6,4.990,58.84E-9
16.14E-6,857.0E-3,3.855,5.000,5.000,1.507,24.30E-6,119.7E-6,4.986,58.92E-9
16.14E-6,859.6E-3,3.414,5.000,5.000,2.511,52.38E-6,266.1E-6,4.979,59.03E-9
16.14E-6,861.0E-3,3.121,5.000,5.000,3.147,79.69E-6,408.8E-6,4.974,59.10E-9
861.2E-9,861.2E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
16.14E-6,861.9E-3,2.920,5.000,5.000,3.553,103.7E-6,534.2E-6,4.971,59.15E-9
16.14E-6,862.6E-3,2.768,5.000,5.000,3.848,125.3E-6,647.0E-6,4.967,59.19E-9
16.14E-6,863.1E-3,2.652,5.000,5.000,4.066,144.0E-6,745.4E-6,4.965,59.22E-9
16.14E-6,863.4E-3,2.556,5.000,5.000,4.241,161.2E-6,835.2E-6,4.963,59.24E-9
16.14E-6,863.8E-3,2.479,5.000,5.000,4.379,176.2E-6,913.6E-6,4.961,59.27E-9
16.14E-6,864.0E-3,2.411,5.000,5.000,4.499,190.6E-6,988.9E-6,4.959,59.28E-9
16.14E-6,864.2E-3,2.353,5.000,5.000,4.596,203.4E-6,1.056E-3,4.958,59.30E-9
16.14E-6,864.5E-3,2.295,5.000,5.000,4.690,217.3E-6,1.128E-3,4.957,59.31E-9
16.14E-6,864.6E-3,2.254,5.000,5.000,4.751,227.3E-6,1.180E-3,4.956,59.32E-9
16.14E-6,864.8E-3,2.210,5.000,5.000,4.812,238.8E-6,1.240E-3,4.954,59.35E-9
16.14E-6,865.0E-3,2.162,5.000,5.000,4.868,251.9E-6,1.308E-3,4.953,59.35E-9
16.13E-6,865.1E-3,2.121,5.000,5.000,4.905,263.9E-6,1.368E-3,4.952,59.37E-9
16.13E-6,865.3E-3,2.081,5.000,5.000,4.932,276.2E-6,1.430E-3,4.951,59.39E-9
16.13E-6,865.4E-3,2.048,5.000,5.000,4.947,286.6E-6,1.481E-3,4.950,59.41E-9
16.13E-6,865.5E-3,2.026,5.000,5.000,4.952,293.9E-6,1.518E-3,4.949,59.41E-9
16.13E-6,865.5E-3,2.007,5.000,5.000,4.954,300.3E-6,1.549E-3,4.949,59.36E-9
16.13E-6,865.6E-3,1.993,5.000,5.000,4.955,305.2E-6,1.573E-3,4.948,59.30E-9
16.13E-6,865.7E-3,1.976,5.000,5.000,4.954,310.8E-6,1.602E-3,4.948,59.33E-9
16.13E-6,865.7E-3,1.964,5.000,5.000,4.953,314.5E-6,1.623E-3,4.948,59.42E-9
16.13E-6,865.8E-3,1.947,5.000,5.000,4.952,319.3E-6,1.652E-3,4.947,59.48E-9
16.13E-6,865.8E-3,1.932,5.000,5.000,4.952,323.5E-6,1.679E-3,4.947,59.44E-9
16.13E-6,865.9E-3,1.912,5.000,5.000,4.951,330.4E-6,1.717E-3,4.946,59.45E-9
16.13E-6,866.0E-3,1.882,5.000,5.000,4.950,340.6E-6,1.773E-3,4.945,59.45E-9
16.13E-6,866.1E-3,1.844,5.000,5.000,4.949,354.6E-6,1.846E-3,4.944,59.45E-9
16.13E-6,866.3E-3,1.811,5.000,5.000,4.948,367.4E-6,1.913E-3,4.943,59.47E-9
16.13E-6,866.3E-3,1.788,5.000,5.000,4.947,376.4E-6,1.960E-3,4.942,59.48E-9
16.13E-6,866.4E-3,1.768,5.000,5.000,4.947,384.3E-6,2.001E-3,4.942,59.47E-9
16.13E-6,866.5E-3,1.754,5.000,5.000,4.946,390.3E-6,2.032E-3,4.941,59.48E-9
16.13E-6,866.5E-3,1.737,5.000,5.000,4.946,397.4E-6,2.068E-3,4.941,59.48E-9
16.13E-6,866.6E-3,1.725,5.000,5.000,4.945,402.5E-6,2.095E-3,4.940,59.49E-9
16.13E-6,866.6E-3,1.708,5.000,5.000,4.945,409.8E-6,2.133E-3,4.940,59.50E-9
16.13E-6,866.7E-3,1.693,5.000,5.000,4.944,416.4E-6,2.168E-3,4.939,59.51E-9
16.13E-6,866.8E-3,1.671,5.000,5.000,4.944,425.8E-6,2.217E-3,4.938,59.51E-9
16.13E-6,866.9E-3,1.641,5.000,5.000,4.943,439.5E-6,2.288E-3,4.937,59.52E-9
16.13E-6,867.0E-3,1.602,5.000,5.000,4.942,457.6E-6,2.383E-3,4.936,59.54E-9
16.13E-6,867.1E-3,1.568,5.000,5.000,4.941,474.1E-6,2.469E-3,4.935,59.55E-9
16.13E-6,867.2E-3,1.545,5.000,5.000,4.940,485.6E-6,2.530E-3,4.934,59.56E-9
16.13E-6,867.3E-3,1.525,5.000,5.000,4.939,495.7E-6,2.582E-3,4.933,59.57E-9
16.13E-6,867.3E-3,1.510,5.000,5.000,4.939,503.4E-6,2.622E-3,4.933,59.57E-9
16.13E-6,867.4E-3,1.493,5.000,5.000,4.938,512.5E-6,2.670E-3,4.932,59.58E-9
16.13E-6,867.4E-3,1.481,5.000,5.000,4.938,519.1E-6,2.705E-3,4.932,59.58E-9
16.13E-6,867.5E-3,1.463,5.000,5.000,4.937,528.6E-6,2.754E-3,4.931,59.59E-9
16.13E-6,867.6E-3,1.448,5.000,5.000,4.937,537.1E-6,2.798E-3,4.930,59.60E-9
16.13E-6,867.6E-3,1.426,5.000,5.000,4.936,549.2E-6,2.862E-3,4.930,59.61E-9
16.13E-6,867.7E-3,1.395,5.000,5.000,4.935,566.9E-6,2.954E-3,4.928,59.62E-9
16.13E-6,867.9E-3,1.356,5.000,5.000,4.933,590.3E-6,3.077E-3,4.927,59.63E-9
16.13E-6,868.0E-3,1.321,5.000,5.000,4.932,611.6E-6,3.188E-3,4.926,59.65E-9
16.13E-6,868.1E-3,1.298,5.000,5.000,4.931,626.5E-6,3.266E-3,4.925,59.66E-9
16.13E-6,868.2E-3,1.277,5.000,5.000,4.931,639.5E-6,3.334E-3,4.924,59.67E-9
16.13E-6,868.2E-3,1.262,5.000,5.000,4.930,649.4E-6,3.385E-3,4.923,59.67E-9
16.13E-6,868.3E-3,1.245,5.000,5.000,4.929,661.1E-6,3.447E-3,4.923,59.68E-9
16.13E-6,868.3E-3,1.232,5.000,5.000,4.929,669.7E-6,3.492E-3,4.922,59.69E-9
16.13E-6,868.4E-3,1.215,5.000,5.000,4.928,681.9E-6,3.555E-3,4.921,59.70E-9
16.13E-6,868.4E-3,1.199,5.000,5.000,4.928,692.9E-6,3.613E-3,4.921,59.70E-9
16.13E-6,868.5E-3,1.177,5.000,5.000,4.927,708.6E-6,3.695E-3,4.920,59.71E-9
16.13E-6,868.6E-3,1.145,5.000,5.000,4.926,731.4E-6,3.814E-3,4.918,59.73E-9
16.13E-6,868.7E-3,1.105,5.000,5.000,4.924,761.6E-6,3.972E-3,4.917,59.74E-9
16.13E-6,868.9E-3,1.070,5.000,5.000,4.923,789.1E-6,4.116E-3,4.915,59.76E-9
16.13E-6,868.9E-3,1.046,5.000,5.000,4.922,808.4E-6,4.217E-3,4.914,59.77E-9
16.13E-6,869.0E-3,1.026,5.000,5.000,4.921,825.2E-6,4.305E-3,4.913,59.78E-9
16.13E-6,869.1E-3,1.011,5.000,5.000,4.920,838.0E-6,4.371E-3,4.912,59.79E-9
16.13E-6,869.1E-3,993.0E-3,5.000,5.000,4.919,853.2E-6,4.451E-3,4.912,59.80E-9
16.13E-6,869.2E-3,980.2E-3,5.000,5.000,4.919,864.2E-6,4.508E-3,4.911,59.81E-9
16.13E-6,869.2E-3,962.1E-3,5.000,5.000,4.918,880.0E-6,4.591E-3,4.910,59.81E-9
16.13E-6,869.3E-3,946.2E-3,5.000,5.000,4.917,894.2E-6,4.665E-3,4.909,59.82E-9
16.13E-6,869.4E-3,923.6E-3,5.000,5.000,4.916,914.7E-6,4.772E-3,4.908,59.83E-9
16.13E-6,869.5E-3,892.0E-3,5.000,5.000,4.915,944.1E-6,4.926E-3,4.907,59.85E-9
16.13E-6,869.6E-3,851.3E-3,5.000,5.000,4.913,983.3E-6,5.131E-3,4.905,59.87E-9
16.13E-6,869.7E-3,816.0E-3,5.000,5.000,4.912,1.019E-3,5.315E-3,4.903,59.89E-9
16.13E-6,869.8E-3,791.7E-3,5.000,5.000,4.911,1.044E-3,5.445E-3,4.902,59.90E-9
16.13E-6,869.9E-3,771.1E-3,5.000,5.000,4.910,1.065E-3,5.559E-3,4.901,59.91E-9
16.13E-6,869.9E-3,755.7E-3,5.000,5.000,4.909,1.082E-3,5.645E-3,4.900,59.92E-9
16.13E-6,870.0E-3,737.9E-3,5.000,5.000,4.908,1.101E-3,5.746E-3,4.899,59.93E-9
16.13E-6,870.0E-3,724.9E-3,5.000,5.000,4.907,1.115E-3,5.820E-3,4.899,59.93E-9
16.13E-6,870.1E-3,706.9E-3,5.000,5.000,4.907,1.135E-3,5.926E-3,4.898,59.94E-9
16.13E-6,870.2E-3,690.7E-3,5.000,5.000,4.906,1.154E-3,6.021E-3,4.897,59.95E-9
16.13E-6,870.2E-3,668.3E-3,5.000,5.000,4.905,1.180E-3,6.157E-3,4.896,59.96E-9
16.13E-6,870.3E-3,636.2E-3,5.000,5.000,4.903,1.218E-3,6.356E-3,4.894,59.97E-9
16.13E-6,870.5E-3,595.4E-3,5.000,5.000,4.901,1.268E-3,6.618E-3,4.892,59.98E-9
16.13E-6,870.6E-3,559.3E-3,5.000,5.000,4.899,1.314E-3,6.859E-3,4.890,59.99E-9
16.13E-6,870.7E-3,534.8E-3,5.000,5.000,4.898,1.346E-3,7.026E-3,4.888,59.99E-9
16.13E-6,870.8E-3,513.8E-3,5.000,5.000,4.897,1.374E-3,7.173E-3,4.887,59.99E-9
16.13E-6,870.8E-3,498.2E-3,5.000,5.000,4.896,1.395E-3,7.284E-3,4.886,59.98E-9
16.13E-6,870.9E-3,479.7E-3,5.000,5.000,4.895,1.421E-3,7.418E-3,4.885,59.97E-9
16.13E-6,870.9E-3,466.6E-3,5.000,5.000,4.894,1.440E-3,7.515E-3,4.884,59.96E-9
16.13E-6,871.0E-3,448.0E-3,5.000,5.000,4.893,1.466E-3,7.653E-3,4.883,59.94E-9
16.13E-6,871.0E-3,431.7E-3,5.000,5.000,4.893,1.490E-3,7.777E-3,4.882,59.92E-9
16.13E-6,871.1E-3,408.3E-3,5.000,5.000,4.891,1.524E-3,7.958E-3,4.881,59.88E-9
16.13E-6,871.2E-3,375.9E-3,5.000,5.000,4.890,1.574E-3,8.215E-3,4.879,59.80E-9
16.13E-6,871.4E-3,333.5E-3,5.000,5.000,4.887,1.640E-3,8.562E-3,4.876,59.63E-9
16.13E-6,871.5E-3,297.1E-3,5.000,5.000,4.885,1.700E-3,8.873E-3,4.874,59.43E-9
16.13E-6,871.6E-3,273.3E-3,5.000,5.000,4.884,1.740E-3,9.082E-3,4.872,59.26E-9
16.13E-6,871.6E-3,252.3E-3,5.000,5.000,4.882,1.776E-3,9.271E-3,4.871,59.10E-9
16.13E-6,871.7E-3,236.8E-3,5.000,5.000,4.881,1.803E-3,9.412E-3,4.870,58.99E-9
16.13E-6,871.7E-3,216.5E-3,5.000,5.000,4.880,1.839E-3,9.601E-3,4.869,58.88E-9
16.13E-6,871.8E-3,203.5E-3,5.000,5.000,4.879,1.863E-3,9.724E-3,4.868,58.84E-9
16.13E-6,871.8E-3,185.3E-3,5.000,5.000,4.878,1.896E-3,9.899E-3,4.867,58.90E-9
16.13E-6,871.9E-3,169.1E-3,5.000,5.000,4.877,1.927E-3,10.06E-3,4.866,59.05E-9
16.13E-6,872.0E-3,148.5E-3,5.000,5.000,4.876,1.966E-3,10.26E-3,4.864,59.43E-9
16.13E-6,872.1E-3,120.6E-3,5.000,5.000,4.874,2.022E-3,10.56E-3,4.862,61.25E-9
16.13E-6,872.2E-3,94.12E-3,5.000,5.000,4.873,2.078E-3,10.85E-3,4.860,65.59E-9
16.13E-6,872.3E-3,66.64E-3,5.000,5.000,4.871,2.140E-3,11.17E-3,4.858,72.65E-9
16.13E-6,872.4E-3,40.02E-3,5.000,5.000,4.868,2.209E-3,11.53E-3,4.856,74.98E-9
16.13E-6,872.4E-3,28.02E-3,5.000,5.000,4.867,2.246E-3,11.73E-3,4.855,74.20E-9
16.13E-6,872.5E-3,22.22E-3,5.000,5.000,4.867,2.267E-3,11.83E-3,4.854,71.19E-9
16.13E-6,872.5E-3,17.94E-3,5.000,5.000,4.866,2.284E-3,11.92E-3,4.853,65.99E-9
16.13E-6,872.5E-3,14.33E-3,5.000,5.000,4.866,2.301E-3,12.01E-3,4.853,61.88E-9
16.13E-6,872.5E-3,10.80E-3,5.000,5.000,4.865,2.320E-3,12.11E-3,4.852,64.31E-9
16.13E-6,872.6E-3,7.725E-3,5.000,5.000,4.864,2.343E-3,12.23E-3,4.851,74.35E-9
16.13E-6,872.6E-3,6.084E-3,5.000,5.000,4.864,2.365E-3,12.34E-3,4.851,79.72E-9
16.13E-6,872.6E-3,5.692E-3,5.000,5.000,4.863,2.397E-3,12.51E-3,4.850,70.76E-9
16.13E-6,872.7E-3,6.458E-3,5.000,5.000,4.862,2.425E-3,12.66E-3,4.849,60.30E-9
16.13E-6,872.7E-3,7.400E-3,5.000,5.000,4.861,2.456E-3,12.82E-3,4.848,49.44E-9
16.13E-6,872.8E-3,8.016E-3,5.000,5.000,4.860,2.486E-3,12.98E-3,4.847,29.13E-9
16.13E-6,872.8E-3,8.395E-3,5.000,5.000,4.860,2.511E-3,13.11E-3,4.846,9.795E-9
16.13E-6,872.8E-3,8.728E-3,5.000,5.000,4.859,2.540E-3,13.26E-3,4.845,5.564E-9
16.13E-6,872.9E-3,8.918E-3,5.000,5.000,4.858,2.565E-3,13.39E-3,4.844,26.32E-9
16.13E-6,872.9E-3,9.024E-3,5.000,5.000,4.857,2.593E-3,13.53E-3,4.843,61.12E-9
16.13E-6,872.9E-3,9.033E-3,5.000,5.000,4.857,2.617E-3,13.66E-3,4.843,73.70E-9
16.13E-6,873.0E-3,9.020E-3,5.000,5.000,4.856,2.637E-3,13.77E-3,4.842,74.73E-9
16.13E-6,873.0E-3,9.014E-3,5.000,5.000,4.855,2.656E-3,13.86E-3,4.842,73.65E-9
16.13E-6,873.0E-3,9.026E-3,5.000,5.000,4.855,2.681E-3,13.99E-3,4.841,71.90E-9
16.13E-6,873.1E-3,9.065E-3,5.000,5.000,4.854,2.710E-3,14.15E-3,4.840,69.51E-9
16.13E-6,873.1E-3,9.150E-3,5.000,5.000,4.853,2.749E-3,14.35E-3,4.839,63.95E-9
16.13E-6,873.2E-3,9.276E-3,5.000,5.000,4.852,2.790E-3,14.56E-3,4.837,60.81E-9
16.13E-6,873.2E-3,9.405E-3,5.000,5.000,4.851,2.826E-3,14.75E-3,4.836,60.93E-9
16.13E-6,873.2E-3,9.525E-3,5.000,5.000,4.850,2.861E-3,14.93E-3,4.835,61.03E-9
16.13E-6,873.3E-3,9.630E-3,5.000,5.000,4.849,2.891E-3,15.09E-3,4.835,60.54E-9
16.13E-6,873.3E-3,9.740E-3,5.000,5.000,4.848,2.923E-3,15.25E-3,4.834,59.75E-9
16.13E-6,873.4E-3,9.849E-3,5.000,5.000,4.847,2.954E-3,15.42E-3,4.833,59.37E-9
16.13E-6,873.4E-3,9.957E-3,5.000,5.000,4.847,2.986E-3,15.58E-3,4.832,59.96E-9
16.13E-6,873.4E-3,10.07E-3,5.000,5.000,4.846,3.018E-3,15.75E-3,4.831,60.69E-9
16.13E-6,873.5E-3,10.15E-3,5.000,5.000,4.845,3.042E-3,15.88E-3,4.830,60.88E-9
16.13E-6,873.5E-3,10.25E-3,5.000,5.000,4.844,3.073E-3,16.04E-3,4.829,60.94E-9
16.13E-6,873.5E-3,10.34E-3,5.000,5.000,4.844,3.099E-3,16.17E-3,4.829,60.97E-9
16.13E-6,873.5E-3,10.43E-3,5.000,5.000,4.843,3.128E-3,16.32E-3,4.828,61.03E-9
16.13E-6,873.6E-3,10.53E-3,5.000,5.000,4.842,3.157E-3,16.47E-3,4.827,61.03E-9
16.13E-6,873.6E-3,10.67E-3,5.000,5.000,4.841,3.199E-3,16.70E-3,4.826,60.90E-9
16.13E-6,873.7E-3,10.82E-3,5.000,5.000,4.840,3.244E-3,16.93E-3,4.825,60.86E-9
16.13E-6,873.7E-3,10.96E-3,5.000,5.000,4.839,3.286E-3,17.15E-3,4.823,60.89E-9
16.13E-6,873.8E-3,11.10E-3,5.000,5.000,4.838,3.325E-3,17.35E-3,4.822,60.91E-9
16.13E-6,873.8E-3,11.21E-3,5.000,5.000,4.837,3.359E-3,17.53E-3,4.821,60.91E-9
16.13E-6,873.8E-3,11.34E-3,5.000,5.000,4.836,3.398E-3,17.73E-3,4.820,60.90E-9
16.13E-6,873.9E-3,11.45E-3,5.000,5.000,4.835,3.431E-3,17.90E-3,4.819,60.90E-9
16.13E-6,873.9E-3,11.58E-3,5.000,5.000,4.834,3.469E-3,18.10E-3,4.818,60.93E-9
16.13E-6,873.9E-3,11.69E-3,5.000,5.000,4.833,3.502E-3,18.27E-3,4.818,60.95E-9
16.13E-6,874.0E-3,11.79E-3,5.000,5.000,4.833,3.531E-3,18.42E-3,4.817,60.96E-9
16.13E-6,874.0E-3,11.91E-3,5.000,5.000,4.832,3.567E-3,18.61E-3,4.816,60.97E-9
16.13E-6,874.0E-3,12.02E-3,5.000,5.000,4.831,3.599E-3,18.78E-3,4.815,60.98E-9
16.13E-6,874.1E-3,12.17E-3,5.000,5.000,4.830,3.645E-3,19.02E-3,4.814,61.00E-9
16.13E-6,874.1E-3,12.34E-3,5.000,5.000,4.829,3.695E-3,19.28E-3,4.812,61.01E-9
16.13E-6,874.2E-3,12.51E-3,5.000,5.000,4.828,3.747E-3,19.55E-3,4.811,61.03E-9
16.13E-6,874.2E-3,12.68E-3,5.000,5.000,4.826,3.796E-3,19.80E-3,4.810,61.04E-9
16.13E-6,874.2E-3,12.83E-3,5.000,5.000,4.825,3.842E-3,20.04E-3,4.809,61.06E-9
16.13E-6,874.3E-3,12.96E-3,5.000,5.000,4.825,3.880E-3,20.24E-3,4.808,61.07E-9
16.13E-6,874.3E-3,13.11E-3,5.000,5.000,4.824,3.924E-3,20.47E-3,4.807,61.08E-9
16.13E-6,874.4E-3,13.24E-3,5.000,5.000,4.823,3.963E-3,20.67E-3,4.806,61.09E-9
16.13E-6,874.4E-3,13.39E-3,5.000,5.000,4.822,4.008E-3,20.91E-3,4.805,61.11E-9
16.13E-6,874.4E-3,13.53E-3,5.000,5.000,4.821,4.047E-3,21.11E-3,4.804,61.12E-9
16.13E-6,874.5E-3,13.63E-3,5.000,5.000,4.820,4.079E-3,21.28E-3,4.803,61.13E-9
16.13E-6,874.5E-3,13.78E-3,5.000,5.000,4.819,4.122E-3,21.50E-3,4.802,61.14E-9
16.13E-6,874.5E-3,13.90E-3,5.000,5.000,4.818,4.159E-3,21.70E-3,4.801,61.15E-9
16.13E-6,874.6E-3,14.07E-3,5.000,5.000,4.817,4.210E-3,21.96E-3,4.800,61.17E-9
16.13E-6,874.6E-3,14.27E-3,5.000,5.000,4.816,4.268E-3,22.26E-3,4.798,61.18E-9
16.13E-6,874.7E-3,14.47E-3,5.000,5.000,4.814,4.329E-3,22.58E-3,4.797,61.20E-9
16.13E-6,874.7E-3,14.66E-3,5.000,5.000,4.813,4.385E-3,22.87E-3,4.795,61.22E-9
16.13E-6,874.7E-3,14.84E-3,5.000,5.000,4.812,4.438E-3,23.15E-3,4.794,61.23E-9
16.13E-6,874.8E-3,14.99E-3,5.000,5.000,4.811,4.483E-3,23.38E-3,4.793,61.25E-9
16.13E-6,874.8E-3,15.16E-3,5.000,5.000,4.810,4.533E-3,23.64E-3,4.792,61.26E-9
16.13E-6,874.8E-3,15.32E-3,5.000,5.000,4.809,4.579E-3,23.88E-3,4.791,61.27E-9
16.13E-6,874.9E-3,15.50E-3,5.000,5.000,4.808,4.632E-3,24.16E-3,4.790,61.29E-9
16.13E-6,874.9E-3,15.65E-3,5.000,5.000,4.807,4.678E-3,24.40E-3,4.789,61.30E-9
16.13E-6,874.9E-3,15.77E-3,5.000,5.000,4.806,4.715E-3,24.59E-3,4.788,61.31E-9
16.13E-6,875.0E-3,15.92E-3,5.000,5.000,4.805,4.759E-3,24.82E-3,4.787,61.32E-9
16.12E-6,875.0E-3,16.07E-3,5.000,5.000,4.804,4.803E-3,25.05E-3,4.786,61.33E-9
16.12E-6,875.0E-3,16.23E-3,5.000,5.000,4.803,4.850E-3,25.29E-3,4.785,61.35E-9
16.12E-6,875.1E-3,16.44E-3,5.000,5.000,4.802,4.913E-3,25.62E-3,4.783,61.36E-9
16.12E-6,875.1E-3,16.66E-3,5.000,5.000,4.801,4.978E-3,25.96E-3,4.782,61.38E-9
16.12E-6,875.2E-3,16.86E-3,5.000,5.000,4.800,5.038E-3,26.27E-3,4.780,61.40E-9
16.12E-6,875.2E-3,17.06E-3,5.000,5.000,4.798,5.098E-3,26.58E-3,4.779,61.41E-9
16.12E-6,875.2E-3,17.25E-3,5.000,5.000,4.797,5.154E-3,26.87E-3,4.778,61.43E-9
16.12E-6,875.3E-3,17.41E-3,5.000,5.000,4.796,5.201E-3,27.11E-3,4.777,61.44E-9
16.12E-6,875.3E-3,17.57E-3,5.000,5.000,4.795,5.248E-3,27.36E-3,4.776,61.45E-9
16.12E-6,875.3E-3,17.73E-3,5.000,5.000,4.794,5.295E-3,27.60E-3,4.775,61.46E-9
16.12E-6,875.4E-3,17.88E-3,5.000,5.000,4.794,5.341E-3,27.84E-3,4.774,61.47E-9
16.12E-6,875.4E-3,18.07E-3,5.000,5.000,4.792,5.398E-3,28.14E-3,4.773,61.49E-9
16.12E-6,875.4E-3,18.22E-3,5.000,5.000,4.792,5.442E-3,28.36E-3,4.772,61.50E-9
16.12E-6,875.5E-3,18.40E-3,5.000,5.000,4.791,5.493E-3,28.63E-3,4.771,61.51E-9
16.12E-6,875.5E-3,18.56E-3,5.000,5.000,4.790,5.541E-3,28.88E-3,4.770,61.52E-9
16.12E-6,875.5E-3,18.72E-3,5.000,5.000,4.789,5.589E-3,29.13E-3,4.769,61.54E-9
16.12E-6,875.6E-3,18.92E-3,5.000,5.000,4.788,5.647E-3,29.43E-3,4.767,61.55E-9
16.12E-6,875.6E-3,19.11E-3,5.000,5.000,4.787,5.706E-3,29.74E-3,4.766,61.57E-9
16.12E-6,875.6E-3,19.31E-3,5.000,5.000,4.785,5.763E-3,30.03E-3,4.765,61.58E-9
16.12E-6,875.7E-3,19.51E-3,5.000,5.000,4.784,5.824E-3,30.35E-3,4.764,61.59E-9
16.12E-6,875.7E-3,19.69E-3,5.000,5.000,4.783,5.876E-3,30.62E-3,4.763,61.61E-9
16.12E-6,875.7E-3,19.85E-3,5.000,5.000,4.782,5.925E-3,30.88E-3,4.762,61.62E-9
16.12E-6,875.8E-3,20.04E-3,5.000,5.000,4.781,5.980E-3,31.16E-3,4.761,61.63E-9
16.12E-6,875.8E-3,20.21E-3,5.000,5.000,4.780,6.030E-3,31.42E-3,4.760,61.64E-9
